uid,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
170,Colombia,Colombia,2/28/20,0,0,0,0,0,0
170,Colombia,Colombia,2/29/20,0,0,0,0,0,0
170,Colombia,Colombia,3/1/20,0,0,0,0,0,0
170,Colombia,Colombia,3/2/20,0,0,0,0,0,0
170,Colombia,Colombia,3/3/20,0,0,0,0,0,0
170,Colombia,Colombia,3/4/20,0,0,0,0,0,0
170,Colombia,Colombia,3/5/20,0,0,0,0,0,0
170,Colombia,Colombia,3/6/20,1,1,0,0,0,0
170,Colombia,Colombia,3/7/20,1,0,0,0,0,0
170,Colombia,Colombia,3/8/20,1,0,0,0,0,0
170,Colombia,Colombia,3/9/20,1,0,0,0,0,0
170,Colombia,Colombia,3/10/20,3,2,0,0,0,0
170,Colombia,Colombia,3/11/20,9,6,0,0,0,0
170,Colombia,Colombia,3/12/20,9,0,0,0,0,0
170,Colombia,Colombia,3/13/20,13,4,0,0,0,0
170,Colombia,Colombia,3/14/20,22,9,0,0,0,0
170,Colombia,Colombia,3/15/20,34,12,0,0,0,0
170,Colombia,Colombia,3/16/20,54,20,0,0,0,0
170,Colombia,Colombia,3/17/20,65,11,0,0,1,1
170,Colombia,Colombia,3/18/20,93,28,0,0,1,0
170,Colombia,Colombia,3/19/20,102,9,0,0,1,0
170,Colombia,Colombia,3/20/20,128,26,0,0,1,0
170,Colombia,Colombia,3/21/20,196,68,0,0,1,0
170,Colombia,Colombia,3/22/20,231,35,2,2,3,2
170,Colombia,Colombia,3/23/20,277,46,3,1,3,0
170,Colombia,Colombia,3/24/20,378,101,3,0,6,3
170,Colombia,Colombia,3/25/20,470,92,4,1,8,2
170,Colombia,Colombia,3/26/20,491,21,6,2,8,0
170,Colombia,Colombia,3/27/20,539,48,6,0,10,2
170,Colombia,Colombia,3/28/20,608,69,6,0,10,0
170,Colombia,Colombia,3/29/20,702,94,10,4,10,0
170,Colombia,Colombia,3/30/20,798,96,12,2,15,5
170,Colombia,Colombia,3/31/20,906,108,16,4,31,16
170,Colombia,Colombia,4/1/20,1065,159,17,1,39,8
170,Colombia,Colombia,4/2/20,1161,96,19,2,55,16
170,Colombia,Colombia,4/3/20,1267,106,25,6,55,0
170,Colombia,Colombia,4/4/20,1406,139,32,7,85,30
170,Colombia,Colombia,4/5/20,1485,79,35,3,88,3
170,Colombia,Colombia,4/6/20,1579,94,46,11,88,0
170,Colombia,Colombia,4/7/20,1780,201,50,4,100,12
170,Colombia,Colombia,4/8/20,2054,274,54,4,123,23
170,Colombia,Colombia,4/9/20,2223,169,69,15,174,51
170,Colombia,Colombia,4/10/20,2473,250,80,11,197,23
170,Colombia,Colombia,4/11/20,2709,236,100,20,214,17
170,Colombia,Colombia,4/12/20,2776,67,109,9,270,56
170,Colombia,Colombia,4/13/20,2852,76,112,3,319,49
170,Colombia,Colombia,4/14/20,2979,127,127,15,354,35
170,Colombia,Colombia,4/15/20,3105,126,131,4,452,98
170,Colombia,Colombia,4/16/20,3233,128,144,13,550,98
170,Colombia,Colombia,4/17/20,3439,206,153,9,634,84
170,Colombia,Colombia,4/18/20,3439,0,153,0,634,0
170,Colombia,Colombia,4/19/20,3792,353,179,26,711,77
170,Colombia,Colombia,4/20/20,3977,185,189,10,804,93
170,Colombia,Colombia,4/21/20,4149,172,196,7,804,0
170,Colombia,Colombia,4/22/20,4356,207,206,10,870,66
170,Colombia,Colombia,4/23/20,4561,205,215,9,927,57
170,Colombia,Colombia,4/24/20,4881,320,225,10,1003,76
170,Colombia,Colombia,4/25/20,5142,261,233,8,1067,64
170,Colombia,Colombia,4/26/20,5379,237,244,11,1133,66
170,Colombia,Colombia,4/27/20,5597,218,253,9,1210,77
170,Colombia,Colombia,4/28/20,5949,352,269,16,1268,58
170,Colombia,Colombia,4/29/20,6207,258,278,9,1411,143
170,Colombia,Colombia,4/30/20,6507,300,293,15,1439,28
170,Colombia,Colombia,5/1/20,7006,499,314,21,1551,112
170,Colombia,Colombia,5/2/20,7285,279,324,10,1666,115
170,Colombia,Colombia,5/3/20,7668,383,340,16,1722,56
170,Colombia,Colombia,5/4/20,7973,305,358,18,1807,85
170,Colombia,Colombia,5/5/20,8613,640,378,20,2013,206
170,Colombia,Colombia,5/6/20,8959,346,397,19,2148,135
170,Colombia,Colombia,5/7/20,9456,497,407,10,2300,152
170,Colombia,Colombia,5/8/20,10051,595,428,21,2424,124
170,Colombia,Colombia,5/9/20,10495,444,445,17,2569,145
170,Colombia,Colombia,5/10/20,11063,568,463,18,2705,136
170,Colombia,Colombia,5/11/20,11613,550,479,16,2825,120
170,Colombia,Colombia,5/12/20,12272,659,493,14,2971,146
170,Colombia,Colombia,5/13/20,12930,658,509,16,3133,162
170,Colombia,Colombia,5/14/20,13610,680,525,16,3358,225
170,Colombia,Colombia,5/15/20,14216,606,546,21,3460,102
170,Colombia,Colombia,5/16/20,14939,723,562,16,3587,127
178,Congo (Brazzaville),Congo (Brazzaville),1/22/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),1/23/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),1/24/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),1/25/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),1/26/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),1/27/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),1/28/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),1/29/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),1/30/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),1/31/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/1/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/2/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/3/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/4/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/5/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/6/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/7/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/8/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/9/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/10/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/11/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/12/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/13/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/14/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/15/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/16/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/17/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/18/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/19/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/20/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/21/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/22/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/23/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/24/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/25/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/26/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/27/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/28/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),2/29/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/1/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/2/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/3/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/4/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/5/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/6/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/7/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/8/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/9/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/10/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/11/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/12/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/13/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/14/20,0,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/15/20,1,1,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/16/20,1,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/17/20,1,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/18/20,1,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/19/20,3,2,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/20/20,3,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/21/20,3,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/22/20,3,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/23/20,4,1,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/24/20,4,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/25/20,4,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/26/20,4,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/27/20,4,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/28/20,4,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/29/20,19,15,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/30/20,19,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),3/31/20,19,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),4/1/20,19,0,0,0,0,0
178,Congo (Brazzaville),Congo (Brazzaville),4/2/20,22,3,2,2,2,2
178,Congo (Brazzaville),Congo (Brazzaville),4/3/20,22,0,2,0,2,0
178,Congo (Brazzaville),Congo (Brazzaville),4/4/20,22,0,2,0,2,0
178,Congo (Brazzaville),Congo (Brazzaville),4/5/20,45,23,5,3,2,0
178,Congo (Brazzaville),Congo (Brazzaville),4/6/20,45,0,5,0,2,0
178,Congo (Brazzaville),Congo (Brazzaville),4/7/20,45,0,5,0,2,0
178,Congo (Brazzaville),Congo (Brazzaville),4/8/20,45,0,5,0,2,0
178,Congo (Brazzaville),Congo (Brazzaville),4/9/20,60,15,5,0,5,3
178,Congo (Brazzaville),Congo (Brazzaville),4/10/20,60,0,5,0,5,0
178,Congo (Brazzaville),Congo (Brazzaville),4/11/20,60,0,5,0,5,0
178,Congo (Brazzaville),Congo (Brazzaville),4/12/20,60,0,5,0,5,0
178,Congo (Brazzaville),Congo (Brazzaville),4/13/20,60,0,5,0,5,0
178,Congo (Brazzaville),Congo (Brazzaville),4/14/20,60,0,5,0,5,0
178,Congo (Brazzaville),Congo (Brazzaville),4/15/20,117,57,5,0,11,6
178,Congo (Brazzaville),Congo (Brazzaville),4/16/20,117,0,5,0,11,0
178,Congo (Brazzaville),Congo (Brazzaville),4/17/20,143,26,6,1,11,0
178,Congo (Brazzaville),Congo (Brazzaville),4/18/20,143,0,6,0,11,0
178,Congo (Brazzaville),Congo (Brazzaville),4/19/20,143,0,6,0,11,0
178,Congo (Brazzaville),Congo (Brazzaville),4/20/20,160,17,6,0,16,5
178,Congo (Brazzaville),Congo (Brazzaville),4/21/20,165,5,6,0,16,0
178,Congo (Brazzaville),Congo (Brazzaville),4/22/20,186,21,6,0,16,0
178,Congo (Brazzaville),Congo (Brazzaville),4/23/20,186,0,6,0,16,0
178,Congo (Brazzaville),Congo (Brazzaville),4/24/20,200,14,6,0,19,3
178,Congo (Brazzaville),Congo (Brazzaville),4/25/20,200,0,6,0,19,0
178,Congo (Brazzaville),Congo (Brazzaville),4/26/20,200,0,6,0,19,0
178,Congo (Brazzaville),Congo (Brazzaville),4/27/20,200,0,6,0,19,0
178,Congo (Brazzaville),Congo (Brazzaville),4/28/20,207,7,8,2,19,0
178,Congo (Brazzaville),Congo (Brazzaville),4/29/20,207,0,8,0,19,0
178,Congo (Brazzaville),Congo (Brazzaville),4/30/20,220,13,9,1,19,0
178,Congo (Brazzaville),Congo (Brazzaville),5/1/20,229,9,9,0,25,6
178,Congo (Brazzaville),Congo (Brazzaville),5/2/20,229,0,9,0,25,0
178,Congo (Brazzaville),Congo (Brazzaville),5/3/20,229,0,9,0,25,0
178,Congo (Brazzaville),Congo (Brazzaville),5/4/20,236,7,10,1,26,1
178,Congo (Brazzaville),Congo (Brazzaville),5/5/20,236,0,10,0,26,0
178,Congo (Brazzaville),Congo (Brazzaville),5/6/20,264,28,10,0,30,4
178,Congo (Brazzaville),Congo (Brazzaville),5/7/20,264,0,10,0,30,0
178,Congo (Brazzaville),Congo (Brazzaville),5/8/20,274,10,10,0,33,3
178,Congo (Brazzaville),Congo (Brazzaville),5/9/20,274,0,10,0,33,0
178,Congo (Brazzaville),Congo (Brazzaville),5/10/20,274,0,10,0,33,0
178,Congo (Brazzaville),Congo (Brazzaville),5/11/20,333,59,11,1,53,20
178,Congo (Brazzaville),Congo (Brazzaville),5/12/20,333,0,11,0,53,0
178,Congo (Brazzaville),Congo (Brazzaville),5/13/20,333,0,11,0,53,0
178,Congo (Brazzaville),Congo (Brazzaville),5/14/20,391,58,15,4,87,34
178,Congo (Brazzaville),Congo (Brazzaville),5/15/20,391,0,15,0,87,0
178,Congo (Brazzaville),Congo (Brazzaville),5/16/20,391,0,15,0,87,0
180,Congo (Kinshasa),Congo (Kinshasa),1/22/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),1/23/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),1/24/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),1/25/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),1/26/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),1/27/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),1/28/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),1/29/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),1/30/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),1/31/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/1/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/2/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/3/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/4/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/5/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/6/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/7/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/8/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/9/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/10/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/11/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/12/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/13/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/14/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/15/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/16/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/17/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/18/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/19/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/20/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/21/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/22/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/23/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/24/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/25/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/26/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/27/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/28/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),2/29/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/1/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/2/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/3/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/4/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/5/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/6/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/7/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/8/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/9/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/10/20,0,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/11/20,1,1,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/12/20,1,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/13/20,2,1,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/14/20,2,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/15/20,2,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/16/20,2,0,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/17/20,3,1,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/18/20,4,1,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/19/20,14,10,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/20/20,18,4,0,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/21/20,23,5,1,1,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/22/20,30,7,1,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/23/20,36,6,1,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/24/20,45,9,2,1,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/25/20,48,3,2,0,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/26/20,51,3,3,1,0,0
180,Congo (Kinshasa),Congo (Kinshasa),3/27/20,51,0,3,0,2,2
180,Congo (Kinshasa),Congo (Kinshasa),3/28/20,65,14,6,3,2,0
180,Congo (Kinshasa),Congo (Kinshasa),3/29/20,65,0,6,0,2,0
180,Congo (Kinshasa),Congo (Kinshasa),3/30/20,81,16,8,2,2,0
180,Congo (Kinshasa),Congo (Kinshasa),3/31/20,98,17,8,0,2,0
180,Congo (Kinshasa),Congo (Kinshasa),4/1/20,109,11,9,1,3,1
180,Congo (Kinshasa),Congo (Kinshasa),4/2/20,134,25,13,4,3,0
180,Congo (Kinshasa),Congo (Kinshasa),4/3/20,134,0,13,0,3,0
180,Congo (Kinshasa),Congo (Kinshasa),4/4/20,154,20,18,5,3,0
180,Congo (Kinshasa),Congo (Kinshasa),4/5/20,154,0,18,0,3,0
180,Congo (Kinshasa),Congo (Kinshasa),4/6/20,161,7,18,0,5,2
180,Congo (Kinshasa),Congo (Kinshasa),4/7/20,180,19,18,0,9,4
180,Congo (Kinshasa),Congo (Kinshasa),4/8/20,180,0,18,0,9,0
180,Congo (Kinshasa),Congo (Kinshasa),4/9/20,180,0,18,0,9,0
180,Congo (Kinshasa),Congo (Kinshasa),4/10/20,215,35,20,2,13,4
180,Congo (Kinshasa),Congo (Kinshasa),4/11/20,223,8,20,0,16,3
180,Congo (Kinshasa),Congo (Kinshasa),4/12/20,234,11,20,0,16,0
180,Congo (Kinshasa),Congo (Kinshasa),4/13/20,235,1,20,0,17,1
180,Congo (Kinshasa),Congo (Kinshasa),4/14/20,241,6,20,0,20,3
180,Congo (Kinshasa),Congo (Kinshasa),4/15/20,254,13,21,1,21,1
180,Congo (Kinshasa),Congo (Kinshasa),4/16/20,267,13,22,1,23,2
180,Congo (Kinshasa),Congo (Kinshasa),4/17/20,287,20,23,1,25,2
180,Congo (Kinshasa),Congo (Kinshasa),4/18/20,307,20,25,2,26,1
180,Congo (Kinshasa),Congo (Kinshasa),4/19/20,327,20,25,0,26,0
180,Congo (Kinshasa),Congo (Kinshasa),4/20/20,332,5,25,0,27,1
180,Congo (Kinshasa),Congo (Kinshasa),4/21/20,350,18,25,0,35,8
180,Congo (Kinshasa),Congo (Kinshasa),4/22/20,359,9,25,0,45,10
180,Congo (Kinshasa),Congo (Kinshasa),4/23/20,377,18,25,0,47,2
180,Congo (Kinshasa),Congo (Kinshasa),4/24/20,394,17,25,0,48,1
180,Congo (Kinshasa),Congo (Kinshasa),4/25/20,416,22,28,3,49,1
180,Congo (Kinshasa),Congo (Kinshasa),4/26/20,442,26,28,0,50,1
180,Congo (Kinshasa),Congo (Kinshasa),4/27/20,459,17,28,0,50,0
180,Congo (Kinshasa),Congo (Kinshasa),4/28/20,471,12,30,2,56,6
180,Congo (Kinshasa),Congo (Kinshasa),4/29/20,491,20,30,0,59,3
180,Congo (Kinshasa),Congo (Kinshasa),4/30/20,572,81,31,1,73,14
180,Congo (Kinshasa),Congo (Kinshasa),5/1/20,604,32,32,1,75,2
180,Congo (Kinshasa),Congo (Kinshasa),5/2/20,674,70,33,1,75,0
180,Congo (Kinshasa),Congo (Kinshasa),5/3/20,674,0,33,0,75,0
180,Congo (Kinshasa),Congo (Kinshasa),5/4/20,682,8,34,1,80,5
180,Congo (Kinshasa),Congo (Kinshasa),5/5/20,705,23,34,0,90,10
180,Congo (Kinshasa),Congo (Kinshasa),5/6/20,797,92,35,1,92,2
180,Congo (Kinshasa),Congo (Kinshasa),5/7/20,863,66,36,1,103,11
180,Congo (Kinshasa),Congo (Kinshasa),5/8/20,937,74,39,3,130,27
180,Congo (Kinshasa),Congo (Kinshasa),5/9/20,937,0,39,0,130,0
180,Congo (Kinshasa),Congo (Kinshasa),5/10/20,991,54,41,2,136,6
180,Congo (Kinshasa),Congo (Kinshasa),5/11/20,1024,33,41,0,141,5
180,Congo (Kinshasa),Congo (Kinshasa),5/12/20,1102,78,44,3,146,5
180,Congo (Kinshasa),Congo (Kinshasa),5/13/20,1169,67,50,6,148,2
180,Congo (Kinshasa),Congo (Kinshasa),5/14/20,1242,73,50,0,157,9
180,Congo (Kinshasa),Congo (Kinshasa),5/15/20,1298,56,50,0,212,55
180,Congo (Kinshasa),Congo (Kinshasa),5/16/20,1455,157,61,11,270,58
188,Costa Rica,Costa Rica,1/22/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,1/23/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,1/24/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,1/25/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,1/26/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,1/27/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,1/28/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,1/29/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,1/30/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,1/31/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/1/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/2/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/3/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/4/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/5/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/6/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/7/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/8/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/9/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/10/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/11/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/12/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/13/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/14/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/15/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/16/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/17/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/18/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/19/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/20/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/21/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/22/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/23/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/24/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/25/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/26/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/27/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/28/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,2/29/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,3/1/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,3/2/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,3/3/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,3/4/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,3/5/20,0,0,0,0,0,0
188,Costa Rica,Costa Rica,3/6/20,1,1,0,0,0,0
188,Costa Rica,Costa Rica,3/7/20,1,0,0,0,0,0
188,Costa Rica,Costa Rica,3/8/20,5,4,0,0,0,0
188,Costa Rica,Costa Rica,3/9/20,9,4,0,0,0,0
188,Costa Rica,Costa Rica,3/10/20,9,0,0,0,0,0
188,Costa Rica,Costa Rica,3/11/20,13,4,0,0,0,0
188,Costa Rica,Costa Rica,3/12/20,22,9,0,0,0,0
